ID,Wave_Level,Value
1,Low,18.97
2,Low,20.0
3,Low,44.0
4,Low,23.0
5,Low,21.54
6,Low,34.13
7,Low,37.5
8,Low,35.0
9,Low,28.5
10,Low,33.65
11,Low,34.62
12,Low,31.0
13,Low,30.43
14,Low,31.0
15,Low,23.08
16,Low,24.73
17,Low,22.56
18,Low,23.83
19,Low,22.0
20,Low,23.08
21,Low,24.04
22,Low,18.0
23,Low,20.33
24,Low,21.0
25,Low,23.0
26,Low,19.55
27,Low,22.18
28,Low,20.0
29,Low,21.63
30,Low,16.55
31,Low,26.67
32,Low,16.55
33,Low,16.55
34,Low,20.51
35,Low,22.0
36,Low,17.31
37,Low,20.0
38,Low,23.59
39,Low,21.37
40,Low,18.75
41,Low,16.55
42,Low,19.04
43,Low,17.0
44,Low,16.55
45,Low,16.55
46,Low,18.0
47,Low,17.0
48,Low,16.55
49,Low,16.55
50,Low,19.23
51,Low,25.5
52,Low,17.0
53,Low,16.55
54,Low,16.55
55,Low,17.0
56,Low,18.0
57,Low,16.55
58,Low,16.55
59,Low,18.75
60,Low,16.55
61,Low,18.0
62,Low,21.07
63,Low,16.55
64,Low,17.0
65,Low,17.19
66,Low,39.34
67,Low,40.0
68,Low,41.83
69,Low,35.9
70,Low,24.04
71,Low,28.33
72,Low,34.56
73,Low,32.56
74,Low,25.64
75,Low,25.3
76,Low,33.65
77,Low,21.0
78,Low,24.0
79,Low,21.08
80,Low,24.18
81,Low,24.81
82,Low,33.0
83,Low,26.64
84,Low,26.44
85,Low,24.04
86,Low,25.0
87,Low,24.3
88,Low,25.0
89,Low,32.05
90,Low,25.64
91,Low,20.0
92,Low,20.19
93,Low,27.0
94,Low,25.0
95,Low,31.73
96,Low,28.84
97,Low,20.0
98,Low,24.0
99,Low,28.2
100,Low,36.54
101,Low,27.45
102,Low,16.55
103,Low,25.0
104,Low,24.0
105,Low,19.23
106,Low,16.55
107,Low,17.28
108,Low,20.45
109,Low,19.87
110,Low,21.95
111,Low,19.0
112,Low,22.05
113,Low,20.0
114,Low,19.0
115,Low,20.0
116,Low,28.75
117,Low,18.0
118,Low,18.0
119,Low,18.0
120,Low,19.95
121,Low,31.0
122,Low,25.0
123,Low,22.0
124,Low,22.22
125,Low,19.0
126,Low,20.0
127,Low,21.63
128,Low,18.46
129,Low,18.5
130,Low,28.8
131,Low,21.09
132,Low,24.04
133,Low,46.79
134,Low,58.73
135,Low,49.04
136,Low,21.0
137,Low,18.97
138,Low,18.97
139,Low,30.29
140,Low,40.0
141,Low,21.83
142,Low,18.0
143,Low,18.97
144,Low,23.08
145,Low,33.5
146,Low,20.0
147,Low,18.97
148,Low,25.64
149,Low,26.67
150,Low,24.04
151,Low,16.55
152,Low,16.55
153,Low,24.25
154,Low,20.0
155,Low,28.0
156,Low,16.55
157,Low,16.55
158,Low,18.97
159,Low,30.0
160,Low,20.0
161,Low,27.0
162,Low,32.0
163,Low,30.0
164,Low,28.0
165,Low,16.55
166,Low,16.55
167,Low,
168,Low,18.97
169,Low,18.97
170,Low,20.0
171,Low,16.83
172,Low,17.0
173,Low,16.55
174,Low,16.55
175,Low,38.46
176,Low,51.28
177,Low,26.6
178,Low,38.11
179,Low,34.19
180,Low,33.65
181,Low,24.25
182,Low,35.95
183,Low,35.91
184,Low,20.75
185,Low,196.36
186,Low,33.65
187,Low,27.47
188,Low,16.55
189,Low,19.2
190,Low,30.65
191,Low,25.0
192,Low,24.0
193,Low,19.61
194,Low,16.55
195,Low,41.27
196,Low,34.0
197,Low,20.0
198,Low,20.0
199,Low,28.85
200,Low,30.77
201,Low,22.0
202,Low,25.0
203,Low,25.96
204,Low,23.08
205,Low,19.23
206,Low,34.62
207,Low,19.55
208,Low,32.0
209,Low,28.85
210,Low,23.72
211,Low,19.23
212,Low,18.0
213,Low,16.55
214,Low,20.89
215,Low,16.55
216,Low,16.55
217,Low,16.55
218,Low,24.16
219,Low,27.5
220,Low,21.0
221,Low,28.0
222,Low,24.7
223,Low,16.55
224,Low,16.55
225,Low,20.25
226,Low,16.55
227,Low,31.01
228,Low,20.34
229,Low,20.83
230,Low,27.0
231,Low,25.48
232,Low,24.28
233,Low,18.0
234,Low,18.03
235,Low,21.0
236,Low,19.23
237,Low,19.2
238,Low,20.5
239,Low,18.97
240,Low,18.97
241,Low,16.55
242,Low,16.55
243,Low,17.0
244,Low,23.04
245,Low,19.0
246,Low,19.0
247,Low,17.0
248,Low,18.28
249,Low,18.0
250,Low,16.55
251,Low,17.0
252,Low,16.55
253,Low,17.0
254,Low,16.55
255,Low,16.68
256,Low,17.0
257,Low,16.55
258,Low,16.55
259,Low,16.55
260,Low,16.55
261,Low,16.55
262,Low,25.64
263,Low,20.0
264,Low,16.55
265,Low,25.0
266,Low,17.0
267,Low,16.55
268,Low,16.55
269,Low,16.55
270,Low,16.55
271,Low,16.55
272,Low,17.17
273,Low,16.55
274,Low,19.67
275,Low,16.55
276,Low,16.55
277,Low,18.46
278,Low,16.55
279,Low,19.0
280,Low,18.97
281,Low,19.97
282,Low,16.55
283,Low,16.55
284,Low,16.55
285,Low,16.55
286,Low,16.55
287,Low,17.0
288,Low,16.55
289,Low,17.0
290,Low,16.55
291,Low,16.55
292,Low,16.55
293,Low,16.55
294,Low,16.55
295,Low,21.0
296,Low,16.55
297,Low,16.55
298,Low,16.55
299,Low,16.55
300,Low,16.55
301,Low,16.55
302,Low,16.75
303,Low,16.55
304,Low,16.55
305,Low,16.55
306,Low,16.55
307,Low,16.55
308,Low,16.55
309,Low,16.55
310,Low,16.55
311,Low,16.55
312,Low,16.55
313,Low,16.55
314,Low,16.55
315,Low,16.55
316,Low,
317,Low,16.55
318,Low,16.55
319,Low,16.55
320,Low,16.55
321,Low,16.55
322,Low,26.44
323,Low,18.97
324,Low,22.5
325,Low,27.24
326,Low,16.55
327,Low,27.0
328,Low,28.27
329,Low,23.0
330,Low,21.0
331,Low,24.04
332,Low,22.0
333,Low,26.0
334,Low,18.65
335,Low,25.12
336,Low,20.19
337,Low,19.1
338,Low,19.6
339,Low,19.0
340,Low,21.0
341,Low,28.07
342,Low,18.0
343,Low,29.53
344,Low,19.0
345,Low,18.6
346,Low,28.0
347,Low,29.0
348,Low,30.0
349,Low,21.5
350,Low,20.0
351,Low,18.0
352,Low,25.77
353,Low,18.0
354,Low,19.5
355,Low,17.5
356,Low,23.0
357,Low,20.0
358,Low,20.5
359,Low,22.0
360,Low,20.0
361,Low,25.0
362,Low,23.0
363,Low,20.55
364,Low,32.0
365,Low,17.24
366,Low,17.0
367,Low,18.0
368,Low,18.0
369,Low,24.04
370,Low,18.0
371,Low,20.0
372,Low,22.5
373,Low,20.24
374,Low,18.89
375,Low,20.0
376,Low,19.0
377,Low,
378,Low,28.86
379,Low,20.0
380,Low,22.0
381,Low,21.0
382,Low,21.0
383,Low,20.0
384,Low,19.35
385,Low,18.0
386,Low,18.0
387,Low,18.0
388,Low,16.55
389,Low,17.31
390,Low,16.55
391,Low,18.45
392,Low,16.55
393,Low,25.0
394,Low,22.0
395,Low,21.0
396,Low,18.0
397,Low,23.0
398,Low,17.0
399,Low,21.7
400,Low,16.55
401,Low,21.0
402,Low,17.0
403,Low,16.55
404,Low,16.55
405,Low,19.57
406,Low,21.0
407,Low,16.7
408,Low,16.55
409,Low,16.55
410,Low,16.55
411,Low,16.55
412,Low,16.55
413,Low,17.0
414,Low,16.55
415,Low,20.0
416,Low,25.0
417,Low,17.77
418,Low,16.55
419,Low,20.0
420,Low,29.76
421,Low,
422,Low,16.55
423,Low,18.0
424,Low,25.95
425,Low,19.0
426,Low,24.04
427,Low,19.0
428,Low,21.0
429,Low,18.0
430,Low,18.0
431,Low,16.55
432,Low,16.55
433,Low,16.55
434,Low,16.55
435,Low,20.0
436,Low,18.08
437,Low,17.0
438,Low,16.55
439,Low,25.0
440,Low,38.46
441,Low,25.0
442,Low,27.78
443,Low,18.0
444,Low,22.0
445,Low,20.0
446,Low,19.23
447,Low,24.0
448,Low,20.0
449,Low,22.22
450,Low,23.91
451,Low,20.0
452,Low,30.0
453,Low,24.0
454,Low,21.0
455,Low,23.0
456,Low,
457,Low,18.57
458,Low,20.0
459,Low,16.55
460,Low,16.89
461,Low,18.0
462,Low,17.0
463,Low,16.55
464,Low,17.0
465,Low,16.55
466,Low,18.0
467,Low,17.0
468,Low,17.0
469,Low,17.0
470,Low,19.0
471,Low,16.55
472,Low,17.0
473,Low,18.0
474,Low,19.0
475,Low,16.55
476,Low,16.55
477,Low,16.55
478,Low,16.55
479,Low,16.55
480,Low,16.55
481,Low,16.55
482,Low,16.55
483,Low,16.55
484,Low,17.34
485,Low,16.55
486,Low,16.55
487,Low,20.0
488,Low,16.55
489,Low,16.55
490,Low,16.75
491,Low,16.55
492,Low,16.55
493,Low,16.55
494,Low,16.55
495,Low,16.55
496,Low,18.0
497,Low,16.55
498,Low,17.0
499,Low,16.55
500,Low,17.0
501,Low,16.55
502,Low,16.55
503,Low,16.55
504,Low,16.55
505,Low,16.55
506,Low,16.55
507,Low,19.12
508,Low,34.72
509,Low,48.27
510,Low,23.27
511,Low,24.33
512,Low,33.62
513,Low,36.53
514,Low,36.0
515,Low,28.85
516,Low,34.62
517,Low,27.69
518,Low,28.85
519,Low,32.69
520,Low,36.86
521,Low,23.08
522,Low,26.0
523,Low,23.08
524,Low,26.44
525,Low,22.05
526,Low,25.0
527,Low,26.13
528,Low,18.5
529,Low,22.56
530,Low,20.0
531,Low,22.34
532,Low,20.0
533,Low,20.19
534,Low,20.19
535,Low,24.5
536,Low,18.0
537,Low,26.0
538,Low,22.0
539,Low,29.0
540,Low,22.55
541,Low,16.75
542,Low,18.0
543,Low,22.76
544,Low,20.63
545,Low,16.75
546,Low,20.11
547,Low,17.5
548,Low,20.0
549,Low,17.86
550,Low,19.38
551,Low,20.0
552,Low,17.76
553,Low,18.5
554,Low,16.75
555,Low,16.75
556,Low,22.0
557,Low,28.21
558,Low,17.0
559,Low,17.0
560,Low,17.6
561,Low,19.0
562,Low,19.0
563,Low,16.75
564,Low,18.86
565,Low,16.75
566,Low,20.0
567,Low,16.91
568,Low,17.0
569,Low,17.75
570,Low,19.32
571,Low,42.0
572,Low,36.54
573,Low,37.0
574,Low,29.51
575,Low,25.0
576,Low,36.15
577,Low,
578,Low,25.96
579,Low,30.3
580,Low,19.59
581,Low,25.24
582,Low,25.24
583,Low,19.67
584,Low,30.0
585,Low,25.0
586,Low,38.46
587,Low,22.67
588,Low,25.0
589,Low,26.44
590,Low,26.0
591,Low,21.88
592,Low,23.08
593,Low,32.69
594,Low,26.0
595,Low,22.0
596,Low,16.75
597,Low,27.44
598,Low,24.04
599,Low,28.85
600,Low,25.85
601,Low,23.13
602,Low,20.83
603,Low,18.65
604,Low,32.05
605,Low,28.01
606,Low,
607,Low,23.38
608,Low,30.0
609,Low,18.5
610,Low,17.5
611,Low,17.86
612,Low,20.36
613,Low,19.5
614,Low,26.67
615,Low,18.0
616,Low,21.0
617,Low,24.64
618,Low,22.0
619,Low,20.89
620,Low,25.0
621,Low,23.08
622,Low,20.19
623,Low,19.0
624,Low,22.5
625,Low,28.0
626,Low,20.0
627,Low,25.0
628,Low,20.8
629,Low,22.6
630,Low,21.0
631,Low,24.04
632,Low,23.5
633,Low,19.95
634,Low,23.09
635,Low,21.24
636,Low,31.25
637,Low,52.99
638,Low,65.12
639,Low,37.35
640,Low,38.48
641,Low,19.12
642,Low,19.12
643,Low,33.33
644,Low,32.85
645,Low,24.61
646,Low,21.0
647,Low,19.12
648,Low,28.85
649,Low,30.0
650,Low,23.0
651,Low,19.12
652,Low,25.5
653,Low,31.2
654,Low,35.0
655,Low,25.19
656,Low,22.0
657,Low,24.0
658,Low,24.5
659,Low,33.81
660,Low,16.75
661,Low,18.0
662,Low,
663,Low,37.5
664,Low,25.0
665,Low,25.0
666,Low,32.0
667,Low,32.0
668,Low,31.2
669,Low,16.75
670,Low,17.0
671,Low,19.12
672,Low,19.12
673,Low,
674,Low,20.0
675,Low,22.0
676,Low,20.0
677,Low,16.75
678,Low,17.0
679,Low,47.8
680,Low,37.5
681,Low,28.33
682,Low,42.56
683,Low,34.19
684,Low,26.67
685,Low,25.0
686,Low,
687,Low,38.36
688,Low,21.16
689,Low,167.06
690,Low,30.0
691,Low,30.0
692,Low,16.75
693,Low,21.6
694,Low,27.5
695,Low,24.62
696,Low,28.6
697,Low,21.98
698,Low,16.75
699,Low,40.0
700,Low,28.21
701,Low,27.04
702,Low,21.5
703,Low,29.0
704,Low,36.92
705,Low,18.27
706,Low,25.0
707,Low,28.0
708,Low,20.77
709,Low,16.75
710,Low,36.22
711,Low,16.75
712,Low,31.0
713,Low,30.0
714,Low,21.61
715,Low,20.48
716,Low,19.56
717,Low,16.75
718,Low,19.5
719,Low,16.75
720,Low,20.98
721,Low,16.75
722,Low,28.13
723,Low,26.7
724,Low,30.0
725,Low,28.15
726,Low,24.98
727,Low,16.75
728,Low,18.25
729,Low,21.25
730,Low,18.27
731,Low,16.75
732,Low,20.23
733,Low,16.75
734,Low,27.98
735,Low,16.75
736,Low,
737,Low,17.5
738,Low,20.0
739,Low,24.91
740,Low,20.0
741,Low,18.58
742,Low,20.75
743,Low,
744,Low,19.12
745,Low,25.0
746,Low,18.95
747,Low,22.0
748,Low,
749,Low,25.0
750,Low,16.75
751,Low,24.23
752,Low,20.67
753,Low,20.0
754,Low,17.0
755,Low,17.0
756,Low,16.75
757,Low,25.83
758,Low,16.75
759,Low,20.0
760,Low,25.8
761,Low,16.75
762,Low,18.0
763,Low,16.75
764,Low,16.75
765,Low,20.0
766,Low,19.0
767,Low,16.75
768,Low,18.5
769,Low,20.0
770,Low,16.75
771,Low,16.75
772,Low,16.75
773,Low,17.74
774,Low,20.0
775,Low,18.0
776,Low,16.75
777,Low,19.71
778,Low,17.0
779,Low,16.75
780,Low,21.24
781,Low,18.97
782,Low,19.12
783,Low,19.23
784,Low,16.75
785,Low,16.75
786,Low,16.75
787,Low,16.75
788,Low,16.75
789,Low,16.75
790,Low,16.75
791,Low,18.0
792,Low,16.75
793,Low,
794,Low,16.75
795,Low,16.75
796,Low,16.75
797,Low,24.23
798,Low,16.75
799,Low,16.75
800,Low,16.75
801,Low,16.75
802,Low,16.75
803,Low,16.75
804,Low,17.86
805,Low,16.75
806,Low,16.75
807,Low,16.75
808,Low,16.75
809,Low,16.75
810,Low,16.75
811,Low,16.75
812,Low,16.75
813,Low,16.75
814,Low,16.75
815,Low,16.75
816,Low,16.75
817,Low,16.75
818,Low,
819,Low,16.75
820,Low,16.75
821,Low,16.75
822,Low,16.75
823,Low,16.75
824,Low,30.0
825,Low,19.12
826,Low,24.84
827,Low,27.14
828,Low,16.75
829,Low,30.0
830,Low,26.0
831,Low,30.0
832,Low,26.0
833,Low,22.0
834,Low,24.04
835,Low,27.47
836,Low,
837,Low,
838,Low,16.83
839,Low,25.0
840,Low,21.0
841,Low,
842,Low,21.19
843,Low,43.0
844,Low,21.5
845,Low,25.0
846,Low,21.0
847,Low,18.0
848,Low,30.0
849,Low,26.96
850,Low,40.0
851,Low,26.0
852,Low,20.0
853,Low,19.0
854,Low,24.0
855,Low,31.0
856,Low,20.0
857,Low,19.95
858,Low,26.0
859,Low,20.5
860,Low,21.0
861,Low,28.0
862,Low,19.0
863,Low,30.36
864,Low,21.98
865,Low,36.0
866,Low,20.0
867,Low,19.0
868,Low,18.5
869,Low,21.9
870,Low,16.75
871,Low,
872,Low,25.0
873,Low,26.59
874,Low,27.71
875,Low,25.0
876,Low,27.0
877,Low,
878,Low,24.0
879,Low,24.0
880,Low,20.0
881,Low,20.0
882,Low,22.0
883,Low,20.0
884,Low,19.0
885,Low,20.0
886,Low,20.0
